League,Season,Date,Home,Away,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_1X,Odd_12,Odd_X2,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Goals_H_FT,Goals_A_FT,TotalGoals_FT
ENGLAND 2,2019/2020,2019-10-05,Bristol City,Reading,2.05,3.5,3.7,1.25,1.28,1.72,1.77,2.0,1.62,2.1,1,0,1
ENGLAND 2,2019/2020,2019-10-05,Huddersfield Town,Hull City,2.75,3.35,2.65,1.5,1.33,1.4,2.05,1.74,1.77,1.91,3,0,3
ENGLAND 2,2019/2020,2019-10-05,Queens Park Rangers,Blackburn Rovers,2.3,3.5,3.1,1.36,1.28,1.57,1.69,2.1,1.56,2.25,4,2,6
ENGLAND 2,2019/2020,2019-10-05,Nottingham Forest,Brentford,2.95,3.4,2.45,1.53,1.33,1.36,1.95,1.8,1.74,1.95,1,0,1
ENGLAND 2,2019/2020,2019-10-05,Millwall,Leeds United,4.55,3.65,1.83,1.9,1.28,1.18,1.95,1.8,1.87,1.83,2,1,3
FRANCE 1,2019/2020,2019-10-05,Nantes,Nice,2.15,3.2,3.75,1.25,1.33,1.72,2.2,1.62,1.91,1.77,1,0,1
SPAIN 2,2019/2020,2019-10-06,Real Zaragoza,Cádiz,2.0,3.25,3.75,1.25,1.36,1.66,2.35,1.57,2.05,1.71,0,2,2
SPAIN 2,2019/2020,2019-10-06,SD Huesca,Málaga CF,1.95,3.15,4.35,1.18,1.36,1.83,2.6,1.48,2.25,1.59,2,0,2
GERMANY 2,2019/2020,2019-10-06,Nürnberg,St. Pauli,2.02,3.62,3.47,1.28,1.28,1.72,1.61,2.25,1.53,2.37,1,1,2
GERMANY 2,2019/2020,2019-10-06,Heidenheim,Bochum,2.19,3.57,3.1,1.36,1.28,1.66,1.61,2.25,1.5,2.5,2,3,5
FRANCE 2,2019/2020,2019-10-07,Orléans,Lens,3.25,3.2,2.25,1.57,1.33,1.33,2.1,1.69,1.87,1.87,1,4,5
SPAIN 2,2019/2020,2019-10-11,Rayo Vallecano,CD Tenerife,1.87,3.45,4.15,1.18,1.29,2.1,1.91,1.87,1.77,1.95,2,1,3
SPAIN 2,2019/2020,2019-10-12,Málaga CF,Cádiz,4.25,3.0,2.0,1.66,1.36,1.25,2.75,1.43,2.3,1.57,1,2,3
SPAIN 2,2019/2020,2019-10-12,Girona FC,Elche CF,1.62,3.55,6.05,1.09,1.29,2.48,2.1,1.69,2.05,1.69,0,2,2
SPAIN 2,2019/2020,2019-10-12,Sporting Gijón,AD Alcorcón,1.91,3.0,4.85,1.18,1.36,1.83,2.7,1.44,2.25,1.57,1,3,4
SPAIN 2,2019/2020,2019-10-12,Almería,CD Lugo,1.57,3.55,6.6,1.11,1.28,2.2,2.15,1.67,2.1,1.67,0,0,0
SPAIN 2,2019/2020,2019-10-13,Albacete Balompié,Real Oviedo,2.5,3.0,3.05,1.5,1.4,1.36,2.5,1.5,2.05,1.69,1,2,3
SPAIN 2,2019/2020,2019-10-13,Mirandés,CF Fuenlabrada,2.95,2.85,2.65,1.5,1.4,1.36,2.65,1.47,2.15,1.65,2,1,3
SPAIN 2,2019/2020,2019-10-13,UD Las Palmas,Deportivo La Coruña,2.3,3.05,3.35,1.3,1.36,1.57,2.2,1.62,1.91,1.83,3,0,3
ENGLAND 2,2019/2020,2019-10-18,Cardiff City,Sheffield Wednesday,2.35,3.25,3.15,1.31,1.29,1.57,2.1,1.69,1.83,1.87,1,1,2
FRANCE 2,2019/2020,2019-10-18,Niort,Guingamp,3.5,3.25,2.1,1.7,1.33,1.25,1.95,1.8,1.77,1.95,0,0,0
FRANCE 2,2019/2020,2019-10-18,Clermont,Rodez,1.69,3.55,5.2,1.2,1.33,1.85,2.1,1.71,2.0,1.74,0,1,1
FRANCE 2,2019/2020,2019-10-18,Caen,Valenciennes,2.0,3.1,4.15,1.25,1.35,1.67,2.5,1.51,2.1,1.67,0,0,0
SPAIN 2,2019/2020,2019-10-18,Cádiz,UD Las Palmas,2.1,2.9,4.1,1.17,1.3,1.6,2.7,1.44,2.2,1.61,2,0,2
SPAIN 1,2019/2020,2019-10-19,RCD Mallorca,Real Madrid,6.35,4.25,1.57,2.38,1.2,1.12,1.71,2.1,1.77,1.95,1,0,1
SPAIN 2,2019/2020,2019-10-19,SD Ponferradina,CD Numancia,2.1,3.05,3.95,1.21,1.33,1.69,2.4,1.54,2.05,1.69,1,1,2
SPAIN 2,2019/2020,2019-10-19,CD Lugo,SD Huesca,3.65,3.35,2.05,1.67,1.3,1.25,2.2,1.65,1.95,1.77,3,2,5
ITALY 1,2019/2020,2019-10-19,Lazio,Atalanta,2.3,3.6,3.15,1.36,1.25,1.67,1.54,2.4,1.45,2.5,3,3,6
SPAIN 2,2019/2020,2019-10-19,AD Alcorcón,Almería,2.65,2.85,2.9,1.37,1.37,1.41,2.8,1.41,2.25,1.57,2,2,4
SPAIN 2,2019/2020,2019-10-19,Elche CF,Sporting Gijón,2.6,2.9,2.95,1.38,1.34,1.43,2.5,1.5,2.05,1.69,0,1,1
SPAIN 2,2019/2020,2019-10-19,Extremadura UD,Rayo Vallecano,3.0,3.0,2.5,1.51,1.33,1.32,2.15,1.69,1.83,1.87,0,3,3
ENGLAND 1,2019/2020,2019-10-19,Wolverhampton Wanderers,Southampton,1.95,3.5,4.45,1.22,1.33,1.72,2.05,1.77,1.87,1.83,1,1,2
ENGLAND 1,2019/2020,2019-10-19,Everton,West Ham United,1.91,3.9,4.2,1.22,1.25,1.83,1.67,2.2,1.57,2.25,2,0,2
ENGLAND 1,2019/2020,2019-10-19,Crystal Palace,Manchester City,12.75,7.25,1.23,4.33,1.08,1.05,1.43,2.85,1.91,1.8,0,2,2
FRANCE 1,2019/2020,2019-10-19,Angers SCO,Brest,1.62,3.8,6.1,1.12,1.25,2.2,1.91,1.87,1.91,1.8,0,1,1
FRANCE 1,2019/2020,2019-10-19,Toulouse,Lille,3.5,3.25,2.2,1.57,1.33,1.33,2.0,1.77,1.77,1.91,2,1,3
ENGLAND 2,2019/2020,2019-10-19,Brentford,Millwall,1.77,3.5,5.25,1.13,1.27,2.0,2.2,1.65,2.0,1.69,3,2,5
ENGLAND 2,2019/2020,2019-10-19,Stoke City,Fulham,2.95,3.3,2.5,1.54,1.28,1.35,1.95,1.83,1.74,2.0,2,0,2
ENGLAND 2,2019/2020,2019-10-19,Reading,Preston North End,2.7,3.4,2.6,1.42,1.33,1.55,1.87,1.91,1.67,2.05,1,0,1
ENGLAND 2,2019/2020,2019-10-19,Middlesbrough,West Bromwich Albion,3.6,3.6,2.05,1.67,1.25,1.29,1.8,1.95,1.67,2.05,0,1,1
ENGLAND 2,2019/2020,2019-10-19,Luton Town,Bristol City,2.6,3.5,2.7,1.45,1.26,1.45,1.67,2.15,1.54,2.3,3,0,3
ENGLAND 2,2019/2020,2019-10-19,Leeds United,Birmingham City,1.41,4.7,8.25,1.04,1.17,2.75,1.91,1.87,2.15,1.61,1,0,1
ENGLAND 2,2019/2020,2019-10-19,Charlton Athletic,Derby County,2.6,3.4,2.75,1.43,1.27,1.45,1.95,1.83,1.71,2.0,3,0,3
ENGLAND 2,2019/2020,2019-10-19,Blackburn Rovers,Huddersfield Town,2.05,3.45,3.85,1.2,1.29,1.8,2.0,1.8,1.8,1.91,2,2,4
ENGLAND 2,2019/2020,2019-10-19,Barnsley,Swansea City,3.65,3.8,2.0,1.83,1.23,1.24,1.57,2.35,1.51,2.35,1,1,2
GERMANY 2,2019/2020,2019-10-19,St. Pauli,Darmstadt 98,1.91,3.5,3.8,1.25,1.29,1.8,1.7,2.1,1.62,2.2,0,1,1
GERMANY 2,2019/2020,2019-10-19,Wehen Wiesbaden,Heidenheim,2.63,3.75,2.4,1.57,1.29,1.4,1.48,2.6,1.4,2.75,0,0,0
GERMANY 2,2019/2020,2019-10-20,Bochum,Karlsruher SC,2.15,3.4,3.3,1.33,1.3,1.66,1.6,2.3,1.5,2.5,3,3,6
GERMANY 2,2019/2020,2019-10-20,Stuttgart,Holstein Kiel,1.62,4.33,4.75,1.18,1.2,2.2,1.36,3.1,1.44,2.62,0,1,1
SPAIN 2,2019/2020,2019-10-20,Deportivo La Coruña,Málaga CF,2.2,2.9,3.75,1.25,1.36,1.67,2.65,1.45,2.15,1.62,0,2,2
SPAIN 1,2019/2020,2019-10-20,Athletic Club Bilbao,Real Valladolid,1.87,3.2,5.45,1.17,1.3,2.0,2.65,1.47,2.25,1.56,1,1,2
FRANCE 1,2019/2020,2019-10-20,Monaco,Rennes,1.71,3.9,4.9,1.17,1.22,2.2,1.67,2.15,1.62,2.1,3,2,5
ENGLAND 2,2019/2020,2019-10-20,Wigan Athletic,Nottingham Forest,2.65,3.1,2.9,1.42,1.3,1.43,2.2,1.62,1.87,1.8,1,0,1
ENGLAND 1,2019/2020,2019-10-20,Manchester United,Liverpool,4.55,3.75,1.87,1.8,1.29,1.22,1.87,1.91,1.77,1.95,1,1,2
SPAIN 2,2019/2020,2019-10-20,Real Zaragoza,Mirandés,1.48,3.9,7.25,1.08,1.24,2.2,2.1,1.69,2.2,1.61,1,2,3
SPAIN 2,2019/2020,2019-10-20,CD Tenerife,Racing Santander,1.77,3.3,5.2,1.17,1.33,2.0,2.4,1.56,2.2,1.62,3,3,6
SPAIN 2,2019/2020,2019-10-20,Real Oviedo,Girona FC,2.55,3.0,2.95,1.4,1.36,1.5,2.3,1.61,1.95,1.8,4,2,6
SPAIN 2,2019/2020,2019-10-20,CF Fuenlabrada,Albacete Balompié,1.95,3.0,4.65,1.22,1.36,1.73,2.65,1.47,2.2,1.61,0,1,1
FRANCE 2,2019/2020,2019-10-21,Lens,Auxerre,1.8,3.4,4.65,1.16,1.33,1.9,2.1,1.71,1.95,1.8,0,0,0
GERMANY 2,2019/2020,2019-10-21,Arminia Bielefeld,Hamburger SV,2.75,3.6,2.38,1.53,1.29,1.4,1.65,2.2,1.57,2.25,1,1,2
ENGLAND 1,2019/2020,2019-10-21,Sheffield United,Arsenal,3.65,3.55,2.1,1.73,1.29,1.29,1.91,1.91,1.71,2.0,1,0,1
ENGLAND 2,2019/2020,2019-10-22,West Bromwich Albion,Barnsley,1.33,5.6,8.75,1.05,1.11,3.2,1.43,2.75,1.67,2.05,2,2,4
ENGLAND 2,2019/2020,2019-10-22,Swansea City,Brentford,2.75,3.45,2.55,1.54,1.27,1.37,1.8,2.0,1.62,2.1,0,3,3
ENGLAND 2,2019/2020,2019-10-22,Sheffield Wednesday,Stoke City,2.4,3.15,3.2,1.33,1.33,1.5,2.35,1.56,2.0,1.74,1,0,1
ENGLAND 2,2019/2020,2019-10-22,Queens Park Rangers,Reading,1.83,3.95,4.05,1.25,1.25,1.74,1.62,2.25,1.57,2.2,2,2,4
ENGLAND 2,2019/2020,2019-10-22,Millwall,Cardiff City,2.8,3.15,2.7,1.43,1.32,1.41,2.15,1.67,1.87,1.83,2,2,4
ENGLAND 2,2019/2020,2019-10-22,Birmingham City,Blackburn Rovers,2.45,3.25,3.05,1.35,1.3,1.51,2.0,1.77,1.77,1.95,1,0,1
ENGLAND 2,2019/2020,2019-10-22,Preston North End,Leeds United,3.4,3.5,2.15,1.67,1.26,1.28,1.91,1.87,1.74,2.0,1,1,2
ENGLAND 2,2019/2020,2019-10-23,Huddersfield Town,Middlesbrough,2.45,3.2,3.15,1.3,1.3,1.57,2.15,1.67,1.83,1.87,0,0,0
ENGLAND 2,2019/2020,2019-10-23,Fulham,Luton Town,1.49,4.4,6.95,1.14,1.25,2.73,1.59,2.3,1.69,2.0,3,2,5
ENGLAND 2,2019/2020,2019-10-23,Nottingham Forest,Hull City,2.15,3.45,3.4,1.28,1.26,1.69,1.8,1.95,1.65,2.1,1,2,3
ENGLAND 2,2019/2020,2019-10-23,Bristol City,Charlton Athletic,2.05,3.45,3.75,1.2,1.26,1.83,1.95,1.83,1.77,1.95,2,1,3
ENGLAND 2,2019/2020,2019-10-23,Derby County,Wigan Athletic,2.05,3.35,3.8,1.23,1.29,1.74,2.0,1.77,1.77,1.91,1,0,1
GERMANY 2,2019/2020,2019-10-25,Holstein Kiel,Bochum,1.91,3.7,3.7,1.29,1.25,1.8,1.44,2.7,1.4,2.75,2,1,3
GERMANY 2,2019/2020,2019-10-25,Darmstadt 98,Erzgebirge Aue,2.2,3.2,3.3,1.36,1.3,1.62,1.8,2.0,1.62,2.2,1,0,1
SPAIN 1,2019/2020,2019-10-25,Villarreal,Deportivo Alavés,1.57,4.15,6.5,1.11,1.22,2.38,1.91,1.87,1.95,1.74,4,1,5
SPAIN 2,2019/2020,2019-10-25,Albacete Balompié,Cádiz,3.15,2.8,2.6,1.5,1.36,1.4,2.9,1.38,2.3,1.56,1,0,1
FRANCE 2,2019/2020,2019-10-25,Nancy,Lens,2.85,2.95,2.7,1.44,1.36,1.4,2.4,1.56,2.0,1.74,0,0,0
FRANCE 2,2019/2020,2019-10-25,Guingamp,Clermont,2.1,3.1,3.7,1.24,1.32,1.65,2.25,1.61,1.95,1.77,1,2,3
FRANCE 2,2019/2020,2019-10-25,Rodez,Chambly,2.15,2.9,3.85,1.25,1.36,1.67,2.7,1.44,2.2,1.61,2,0,2
FRANCE 2,2019/2020,2019-10-25,Orléans,Châteauroux,2.05,2.95,4.05,1.25,1.36,1.73,2.35,1.56,2.0,1.74,1,1,2
FRANCE 2,2019/2020,2019-10-25,Auxerre,Grenoble Foot 38,2.05,3.1,4.0,1.2,1.33,1.69,2.35,1.54,2.0,1.71,0,1,1
FRANCE 2,2019/2020,2019-10-25,Le Mans,Niort,2.25,3.25,3.25,1.26,1.29,1.65,1.83,1.95,1.65,2.15,1,0,1
FRANCE 2,2019/2020,2019-10-25,Sochaux,Ajaccio,2.25,2.75,3.9,1.22,1.44,1.62,3.15,1.34,2.45,1.49,0,2,2
FRANCE 2,2019/2020,2019-10-25,Paris,Caen,2.3,2.75,3.7,1.25,1.4,1.62,3.35,1.31,2.6,1.44,2,4,6
FRANCE 1,2019/2020,2019-10-26,Lille,Bordeaux,1.87,3.45,4.55,1.2,1.29,1.83,2.05,1.74,1.91,1.8,3,0,3
ENGLAND 1,2019/2020,2019-10-26,Watford,AFC Bournemouth,2.25,3.5,3.3,1.36,1.29,1.67,1.77,2.05,1.59,2.2,0,0,0
ENGLAND 1,2019/2020,2019-10-26,Burnley,Chelsea,5.1,4.2,1.71,2.1,1.22,1.18,1.69,2.2,1.67,2.05,2,4,6
ENGLAND 1,2019/2020,2019-10-26,Brighton & Hove Albion,Everton,2.95,3.4,2.55,1.4,1.33,1.44,1.95,1.83,1.71,2.0,3,2,5
FRANCE 1,2019/2020,2019-10-26,Strasbourg,Nice,2.05,3.15,4.2,1.14,1.3,2.0,2.3,1.59,1.95,1.74,1,0,1
FRANCE 1,2019/2020,2019-10-26,Olympique Lyonnais,Metz,1.39,4.9,8.5,1.1,1.18,2.75,1.74,2.05,1.95,1.74,2,0,2
FRANCE 1,2019/2020,2019-10-26,Reims,Nîmes,1.67,3.6,6.05,1.1,1.26,2.1,2.15,1.67,2.0,1.69,0,0,0
SPAIN 1,2019/2020,2019-10-26,Atlético Madrid,Athletic Club Bilbao,1.69,3.45,6.7,1.14,1.33,2.0,2.75,1.43,2.5,1.45,2,0,2
FRANCE 2,2019/2020,2019-10-26,Lorient,Troyes,2.15,2.95,3.8,1.22,1.36,1.73,2.4,1.54,2.05,1.71,0,1,1
ENGLAND 2,2019/2020,2019-10-26,Sheffield Wednesday,Leeds United,3.4,3.3,2.25,1.62,1.3,1.25,2.2,1.65,1.91,1.8,0,0,0
ENGLAND 2,2019/2020,2019-10-26,Preston North End,Blackburn Rovers,2.0,3.5,3.8,1.25,1.3,1.62,1.8,1.95,1.67,2.05,3,2,5
ENGLAND 2,2019/2020,2019-10-26,Millwall,Stoke City,2.8,3.05,2.8,1.4,1.36,1.44,2.35,1.56,1.95,1.74,2,0,2
ENGLAND 2,2019/2020,2019-10-26,Middlesbrough,Fulham,3.9,3.5,2.0,1.8,1.25,1.25,1.87,1.91,1.71,2.0,0,0,0
GERMANY 2,2019/2020,2019-10-26,Hamburger SV,Stuttgart,1.95,3.65,3.6,1.29,1.29,1.8,1.65,2.2,1.57,2.25,6,2,8
GERMANY 2,2019/2020,2019-10-26,Dynamo Dresden,Arminia Bielefeld,3.7,3.75,1.91,1.8,1.29,1.22,1.62,2.25,1.57,2.25,0,1,1
SPAIN 2,2019/2020,2019-10-26,Mirandés,CD Tenerife,2.3,3.05,3.35,1.3,1.36,1.62,2.3,1.59,1.95,1.77,0,0,0
SPAIN 2,2019/2020,2019-10-26,Málaga CF,Real Oviedo,2.25,2.9,3.55,1.25,1.36,1.67,2.55,1.49,2.1,1.67,2,1,3
SPAIN 2,2019/2020,2019-10-26,Racing Santander,Deportivo La Coruña,2.55,3.05,2.9,1.36,1.36,1.53,2.3,1.59,1.95,1.77,1,1,2
SPAIN 2,2019/2020,2019-10-26,Rayo Vallecano,SD Ponferradina,1.56,3.9,6.0,1.11,1.25,2.38,1.95,1.83,1.95,1.77,1,3,4
ENGLAND 2,2019/2020,2019-10-26,West Bromwich Albion,Charlton Athletic,1.43,4.7,7.5,1.06,1.14,3.0,1.65,2.2,1.83,1.87,2,2,4
ENGLAND 2,2019/2020,2019-10-26,Huddersfield Town,Barnsley,2.1,3.35,3.65,1.25,1.3,1.62,1.87,1.91,1.69,2.0,2,1,3
ENGLAND 2,2019/2020,2019-10-26,Birmingham City,Luton Town,2.0,3.45,3.95,1.2,1.25,1.83,1.95,1.8,1.8,1.91,2,1,3
ENGLAND 2,2019/2020,2019-10-26,Hull City,Derby County,2.15,3.65,3.35,1.3,1.25,1.67,1.65,2.2,1.54,2.25,2,0,2
GERMANY 2,2019/2020,2019-10-27,Nürnberg,Jahn Regensburg,1.87,3.6,3.6,1.25,1.29,1.8,1.57,2.35,1.53,2.38,1,1,2
GERMANY 2,2019/2020,2019-10-27,Heidenheim,St. Pauli,1.91,3.65,3.55,1.22,1.3,1.83,1.66,2.15,1.57,2.25,1,0,1
SPAIN 2,2019/2020,2019-10-27,Almería,Extremadura UD,1.8,3.3,4.8,1.17,1.3,2.0,2.3,1.59,2.05,1.69,3,2,5
SPAIN 2,2019/2020,2019-10-27,Girona FC,AD Alcorcón,1.69,3.4,5.6,1.14,1.3,2.1,2.3,1.61,2.1,1.67,0,0,0
SPAIN 2,2019/2020,2019-10-27,SD Huesca,Elche CF,1.62,3.5,6.1,1.1,1.33,2.2,2.25,1.62,2.15,1.62,2,0,2
ENGLAND 1,2019/2020,2019-10-27,Newcastle United,Wolverhampton Wanderers,3.4,3.05,2.4,1.57,1.36,1.3,2.5,1.53,2.05,1.67,1,1,2
SPAIN 2,2019/2020,2019-10-27,UD Las Palmas,CF Fuenlabrada,2.0,2.95,4.4,1.18,1.36,1.73,2.4,1.56,2.0,1.71,1,3,4
ENGLAND 1,2019/2020,2019-10-27,Arsenal,Crystal Palace,1.54,4.55,6.2,1.11,1.18,2.62,1.54,2.5,1.61,2.15,2,2,4
SPAIN 1,2019/2020,2019-10-27,Levante UD,RCD Espanyol,2.3,3.3,3.35,1.33,1.25,1.65,2.0,1.77,1.77,1.95,0,1,1
SPAIN 1,2019/2020,2019-10-27,CA Osasuna,Valencia CF,2.6,3.15,3.05,1.4,1.33,1.5,2.05,1.71,1.77,1.91,3,1,4
SPAIN 1,2019/2020,2019-10-27,Sevilla FC,Getafe CF,1.74,3.55,5.7,1.14,1.29,2.1,2.2,1.62,2.05,1.67,2,0,2
SPAIN 1,2019/2020,2019-10-27,Celta de Vigo,Real Sociedad,2.7,3.3,2.75,1.4,1.33,1.5,1.95,1.83,1.71,2.0,0,1,1
SPAIN 2,2019/2020,2019-10-27,Sporting Gijón,Real Zaragoza,2.2,3.15,3.4,1.25,1.3,1.62,2.15,1.67,1.91,1.83,4,0,4
GERMANY 2,2019/2020,2019-10-27,Osnabrück,Greuther Fürth,2.2,3.3,3.25,1.36,1.33,1.57,1.95,1.85,1.67,2.1,0,0,0
FRANCE 1,2019/2020,2019-10-27,Saint-Étienne,Amiens SC,2.15,3.25,3.7,1.28,1.33,1.66,2.15,1.67,1.87,1.8,2,2,4
ENGLAND 2,2019/2020,2019-10-27,Swansea City,Cardiff City,2.45,3.3,3.0,1.36,1.36,1.53,1.83,1.91,1.65,2.1,1,0,1
ENGLAND 2,2019/2020,2019-10-27,Bristol City,Wigan Athletic,2.0,3.35,4.05,1.22,1.29,1.8,2.0,1.77,1.8,1.91,2,2,4
ITALY 1,2019/2020,2019-10-27,SPAL,Napoli,6.5,4.45,1.53,2.63,1.18,1.1,1.61,2.25,1.69,2.0,1,1,2
ITALY 1,2019/2020,2019-10-27,Roma,AC Milan,2.15,3.45,3.6,1.29,1.29,1.67,1.77,2.0,1.61,2.15,2,1,3
ITALY 1,2019/2020,2019-10-27,Fiorentina,Lazio,2.6,3.45,2.8,1.4,1.3,1.5,1.77,2.0,1.61,2.15,1,2,3
ENGLAND 2,2019/2020,2019-10-28,Queens Park Rangers,Brentford,2.9,3.4,2.45,1.53,1.29,1.4,1.8,1.95,1.62,2.1,1,3,4
FRANCE 2,2019/2020,2019-10-28,Valenciennes,Le Havre,3.35,3.1,2.25,1.71,1.3,1.23,2.15,1.67,1.87,1.87,0,0,0
SPAIN 1,2019/2020,2019-10-29,Deportivo Alavés,Atlético Madrid,6.3,3.55,1.69,1.8,1.36,1.18,2.7,1.44,2.55,1.43,1,1,2
ITALY 1,2019/2020,2019-10-30,Juventus,Genoa,1.22,7.0,14.5,1.04,1.11,4.0,1.5,2.5,2.0,1.71,2,1,3
ITALY 1,2019/2020,2019-10-30,Lazio,Torino,1.61,4.15,5.9,1.14,1.22,2.25,1.65,2.2,1.67,2.05,4,0,4
SPAIN 1,2019/2020,2019-10-30,Athletic Club Bilbao,RCD Espanyol,1.95,3.15,5.15,1.16,1.36,1.83,2.75,1.43,2.35,1.5,3,0,3
ITALY 1,2019/2020,2019-10-30,Cagliari,Bologna,2.9,3.4,2.5,1.44,1.3,1.5,1.77,2.0,1.61,2.15,3,2,5
ITALY 1,2019/2020,2019-10-30,Udinese,Roma,3.8,3.4,2.1,1.73,1.33,1.25,1.95,1.83,1.74,1.95,0,4,4
ITALY 1,2019/2020,2019-10-30,Sassuolo,Fiorentina,3.15,3.4,2.4,1.61,1.3,1.33,1.83,1.91,1.65,2.1,1,2,3
SPAIN 1,2019/2020,2019-10-30,Valencia CF,Sevilla FC,3.15,3.35,2.4,1.57,1.33,1.36,2.0,1.8,1.74,1.95,1,1,2
SPAIN 1,2019/2020,2019-10-30,Real Sociedad,Levante UD,1.47,4.85,7.0,1.12,1.2,2.4,1.49,2.55,1.62,2.1,1,2,3
SPAIN 1,2019/2020,2019-10-30,Real Betis,Celta de Vigo,2.15,3.5,3.6,1.3,1.29,1.67,1.8,2.0,1.65,2.1,2,1,3
SPAIN 1,2019/2020,2019-10-31,SD Eibar,Villarreal,2.5,3.4,2.95,1.4,1.28,1.53,1.8,2.0,1.61,2.15,2,1,3
SPAIN 1,2019/2020,2019-10-31,Getafe CF,Granada CF,2.0,3.15,4.6,1.17,1.29,2.0,2.65,1.47,2.2,1.59,3,1,4
SPAIN 1,2019/2020,2019-10-31,RCD Mallorca,CA Osasuna,2.5,3.1,3.25,1.36,1.36,1.5,2.4,1.56,1.95,1.74,2,2,4
GERMANY 2,2019/2020,2019-11-01,Hannover 96,Sandhausen,1.9,3.48,3.86,1.22,1.27,1.77,1.9,1.87,1.77,1.95,1,1,2
